"paired_drug"	"BR:MCF7"	"BR:MDA-MB-231"	"BR:HS 578T"	"BR:BT-549"	"BR:T-47D"	"CNS:SF-268"	"CNS:SF-295"	"CNS:SF-539"	"CNS:SNB-19"	"CNS:SNB-75"	"CNS:U251"	"CO:COLO 205"	"CO:HCC-2998"	"CO:HCT-116"	"CO:HCT-15"	"CO:HT29"	"CO:KM12"	"CO:SW-620"	"LE:CCRF-CEM"	"LE:HL-60(TB)"	"LE:K-562"	"LE:MOLT-4"	"LE:RPMI-8226"	"LE:SR"	"ME:LOX IMVI"	"ME:MALME-3M"	"ME:M14"	"ME:SK-MEL-2"	"ME:SK-MEL-28"	"ME:SK-MEL-5"	"ME:UACC-257"	"ME:UACC-62"	"ME:MDA-MB-435"	"ME:MDA-N"	"LC:A549/ATCC"	"LC:EKVX"	"LC:HOP-62"	"LC:HOP-92"	"LC:NCI-H226"	"LC:NCI-H23"	"LC:NCI-H322M"	"LC:NCI-H460"	"LC:NCI-H522"	"OV:IGROV1"	"OV:OVCAR-3"	"OV:OVCAR-4"	"OV:OVCAR-5"	"OV:OVCAR-8"	"OV:SK-OV-3"	"OV:NCI/ADR-RES"	"PR:PC-3"	"PR:DU-145"	"RE:786-0"	"RE:A498"	"RE:ACHN"	"RE:CAKI-1"	"RE:RXF 393"	"RE:SN12C"	"RE:TK-10"	"RE:UO-31"
"609699_109724"	-90	-54	-9	-60	-53	-57	-30	-85	-85	-72	-39	-19	-79	-46	12	-78	-36	-37	26	-126	-173	64	-69	69	-46	-132	-49	-62	-59	-70	-37	-91	-41	NA	-38	-140	-73	-158	-125	-61	-80	-49	-44	-38	-163	-111	-30	-59	-80	-66	-83	-76	-27	-86	-28	-115	-86	-105	-64	-42
"609699_118218"	-128	-11	-81	-31	3	-22	-7	-28	-60	NA	-27	-49	-113	-36	-59	-41	-18	-69	-24	-85	-115	-51	-49	-59	-22	-42	-17	NA	-39	-44	-58	-12	-65	NA	31	-21	-57	-46	-12	38	-103	-57	-83	-82	-53	-55	-48	-35	-50	-22	-67	-46	-59	-38	-48	-20	-140	-59	-14	-47
"609699_122758"	28	0	-55	-60	51	32	36	65	11	NA	151	16	-3	34	-23	-50	-17	-19	219	24	-17	249	36	63	10	49	57	NA	-50	-2	-43	107	12	NA	47	-21	53	5	39	30	-37	-8	7	-47	21	2	-21	41	1	-25	-9	4	5	32	50	34	-36	10	4	-18
"609699_122819"	-31	-20	-44	3	-21	-16	-3	-12	-2	63	6	-16	-39	-9	11	13	-19	-17	17	32	-26	135	-74	75	-1	-36	18	-31	21	-34	-26	-38	-6	NA	-6	25	17	-39	-16	-19	-5	1	-15	-31	-47	-27	-23	-24	-33	-32	-23	45	11	-19	6	-43	1	-4	-44	-28
"609699_123127"	15	-44	-61	-30	45	-7	-9	-33	37	-50	4	50	-57	23	-87	4	7	9	-1	5	-3	33	12	-14	-23	-3	9	87	-41	37	-3	19	-18	NA	16	-9	-32	10	-58	19	-8	20	-9	16	-55	-40	-7	-16	40	-52	-14	5	-66	0	-67	-44	-74	13	-23	10
"609699_125066"	27	-23	-21	-18	28	34	92	82	-12	NA	138	27	-42	-36	-22	41	18	18	NA	-2	-3	196	22	32	-35	-26	80	NA	69	50	1	-5	-23	NA	2	-61	56	-9	26	37	-17	-3	-10	-4	-69	-44	-16	4	78	54	-28	65	28	37	62	59	-20	-26	-51	-35
"609699_125973"	-37	-45	-126	-63	26	-68	20	26	35	NA	-17	NA	-127	-19	43	-31	-31	-30	96	-5	-43	103	-197	49	-68	-121	NA	NA	-67	-39	-63	6	NA	NA	24	-5	90	-36	-192	-17	-114	92	-2	-39	NA	NA	-36	-45	-96	6	-62	-32	22	20	25	-21	-22	5	-66	11
"609699_13875"	-40	-54	-79	-44	-64	-5	-29	-52	12	-6	-16	-79	-66	-29	-57	-89	-75	-24	-86	-84	-44	-55	-65	-20	1	4	-55	-47	-65	-124	-45	-36	-73	NA	-22	-33	-130	-59	8	-64	-18	-12	-81	26	-39	-29	-15	-74	-50	16	-5	-17	-12	-53	-43	-54	-76	-3	-72	-66
"609699_138783"	44	2	-18	-26	60	47	51	106	45	NA	80	29	35	53	22	46	36	13	NA	-3	NA	NA	26	46	26	2	51	NA	-10	99	-28	83	-27	NA	17	21	40	-10	48	43	-55	12	55	10	-36	-10	-21	-20	54	12	25	46	17	11	4	-18	-45	15	26	-29
"609699_1390"	-8	-18	-28	-49	19	-66	-68	60	-25	-34	-17	9	-27	-27	-22	-15	-21	-37	-21	-34	-8	-38	-117	40	NA	-4	-15	5	-94	-25	-2	14	-42	NA	29	-89	-35	-3	-41	-113	-53	20	-36	6	-15	-32	-10	-26	-26	-28	-34	-15	-58	-34	-76	-26	-29	8	-26	12
"609699_141540"	-19	-51	-59	-15	-31	11	-17	-4	-23	37	-2	-40	-53	-34	22	14	-63	-19	7	-5	-10	13	-81	5	-15	-22	-4	-20	-4	-27	-45	-26	-12	NA	-15	20	18	-33	-62	-37	-13	-24	-23	-47	-43	-27	-27	-23	-21	-49	-21	14	20	-12	6	-36	-21	-28	-36	-38
"609699_14229"	-8	-14	3	-47	7	-49	12	-10	-37	-78	-82	10	-5	2	-62	4	-47	-32	-77	-74	98	-29	-249	11	NA	-14	-86	-104	-105	225	-37	6	10	NA	-12	-50	7	-40	-103	-44	16	-8	-59	-47	-14	-36	-39	-51	9	-101	0	-39	-58	36	-83	-74	-29	-34	30	-18
"609699_169780"	10	-27	-32	-40	-23	-31	-10	-10	-33	47	-5	-38	5	-26	48	-20	-62	0	-39	-23	-14	100	14	94	-9	26	24	-39	19	24	-13	4	-18	NA	-18	-8	-17	22	15	-6	-12	-4	21	-28	-45	-28	7	-1	2	-14	-24	6	35	12	-20	-35	-15	3	-16	-19
"609699_180973"	-52	10	20	-31	17	49	24	42	23	NA	22	-21	37	-52	-42	-22	3	-13	NA	-48	5	NA	-66	2	-10	-39	45	NA	-59	-12	-58	18	-53	NA	2	-62	-37	-21	16	-1	-37	-11	-25	-11	5	-33	-44	-35	41	-31	8	8	17	-2	-9	-39	11	-42	20	11
"609699_18509"	1	-12	-39	-34	-36	-47	-19	11	-80	26	-43	-52	36	-55	-96	-28	15	-59	88	-103	-27	55	27	73	NA	-74	6	6	-17	-31	-40	16	-54	NA	-18	-43	2	NA	-80	-20	-31	-47	-39	-69	-99	-24	-39	-67	-5	33	-47	-59	-19	8	-66	14	-45	-96	-73	-73
"609699_19893"	-29	2	5	-21	-24	-33	-66	-51	-10	4	-34	-33	-51	-35	-24	-17	-2	-31	-45	-36	22	-2	18	45	-28	0	-54	-27	-14	-13	1	-15	-20	NA	-13	5	-67	-15	9	-86	8	-25	-35	-50	-38	-28	-24	-55	-69	13	-45	-30	-7	-12	3	-14	-44	-2	-22	-35
"609699_218321"	-1	-2	1	3	-32	-33	-44	17	-39	-61	-51	-36	2	-7	-25	-15	-7	-39	12	-96	-11	-3	-29	4	-34	-98	-46	-147	-60	-52	-25	-86	-36	NA	-13	-11	-48	-116	-42	-88	-64	-2	-59	-40	-87	-44	-56	-25	-41	-22	-19	-49	-33	-57	-25	-37	22	13	-14	-43
"609699_226080"	-1	-21	-3	-51	81	67	15	48	17	NA	56	85	-38	59	-21	6	-51	-26	265	-27	67	232	17	190	-33	80	19	NA	30	58	6	-11	23	NA	60	35	60	0	-17	-19	20	54	6	26	-26	-34	-15	-17	21	-27	43	24	25	10	20	4	-12	17	-22	21
"609699_241240"	18	-30	-3	-31	49	-3	15	65	-8	-7	-19	-1	52	-29	-75	34	-85	-29	26	-22	13	116	67	109	NA	46	-2	70	-63	-10	-36	55	20	NA	34	-40	69	51	-87	-9	-33	5	-36	58	50	3	-30	1	38	1	-53	10	-8	18	-40	-79	31	8	17	-2
"609699_24559"	16	-9	-42	4	-13	33	7	-60	2	NA	92	2	-13	-30	-15	22	4	8	116	0	41	183	24	4	-8	-28	32	NA	6	29	-8	-2	-9	NA	-4	-27	18	-20	-48	14	8	18	23	20	79	2	-15	-6	66	-42	13	-19	-36	0	-35	-21	-54	11	-6	44
"609699_246131"	-46	-3	-43	-46	57	7	72	49	-10	NA	151	7	-49	-63	-83	39	-49	-55	26	61	-17	248	-17	124	18	8	59	NA	NA	-7	-182	34	10	NA	27	-30	109	25	22	46	-32	45	12	0	-97	8	-103	-14	46	-22	-10	27	-12	-29	40	25	-162	NA	-1	-56
"609699_25154"	3	-55	-40	-24	-52	-8	-42	55	-84	41	-38	-91	50	-62	-37	-70	21	-45	142	0	-72	73	NA	73	NA	-33	47	-136	-113	-6	2	-19	92	NA	-20	-52	9	9	-98	-78	-74	-13	-22	-33	-49	-31	-42	-69	-25	62	-73	-10	-31	11	-5	-30	-82	-79	-50	-84
"609699_26271"	-10	-218	-326	-335	-312	-808	-735	-576	-277	-22	-412	-443	NA	-404	-268	-338	-263	-313	-859	-554	NA	-1096	-348	-1159	-389	-223	-486	-171	-182	-630	-203	-648	-150	NA	-154	-115	-727	-434	-425	-441	-142	-232	-524	-151	-334	-31	-144	-291	-176	-243	-250	-359	-358	-223	-462	-486	-183	-232	-165	-132
"609699_266046"	-67	-30	-22	-50	14	-74	-44	-44	-94	-67	-31	-23	-125	-5	-29	-70	-5	-40	79	32	-4	122	14	74	-43	-83	-60	-144	-1	-17	-21	-100	-50	NA	-31	-98	-72	-153	-5	-32	-5	0	-41	-36	-25	-27	-22	-46	-56	-24	-69	24	-43	-35	-30	-29	-74	-84	-10	-41
"609699_26980"	-16	-205	-335	-327	-327	-806	-675	-547	-286	-9	-433	-448	-413	-379	-282	-316	-223	-309	-824	-632	NA	-1092	-348	-1158	-353	-212	-410	NA	-166	-585	-153	-676	-79	NA	-136	-193	-739	-404	-371	NA	-212	-245	-489	-164	-312	14	-155	-281	-186	-209	-210	-396	-356	-247	-442	-434	-213	-184	-277	-118
"609699_27640"	-65	-20	-69	-104	NA	-11	-48	-20	-37	NA	-27	-18	-71	18	-30	-50	-96	-42	97	NA	-45	211	-77	-7	-74	-75	-53	NA	-77	1	-66	-58	-23	NA	4	-42	15	-61	-60	17	-65	23	-2	-39	-44	-26	-78	-40	-40	-81	-17	13	-11	-68	56	-15	-75	-54	-16	-54
"609699_279836"	-26	-3	-16	-11	-46	5	23	-35	19	67	6	-12	-33	-15	4	6	-17	-24	0	2	-18	17	-19	19	-3	-11	-13	-17	-9	-24	-27	-51	-45	NA	-14	41	1	-29	-19	42	43	-2	-4	-6	-67	-26	-8	-47	-3	80	26	18	-4	-13	-9	-65	-24	9	13	-30
"609699_296961"	-68	-69	-28	-62	-73	-93	-38	-73	-94	-86	-54	-35	-78	-24	-65	-54	-40	-18	19	-68	-113	16	-45	21	-29	-170	-35	-104	-44	-43	-72	-69	-39	NA	-46	-115	-105	-204	-133	-127	-64	-21	-95	-91	-122	-140	-16	-48	-130	-78	-64	-82	-46	-82	-33	-155	-52	-82	-51	-49
"609699_3053"	-43	NA	NA	NA	NA	-15	-7	NA	-152	NA	-291	NA	-56	NA	-78	-101	19	-19	328	18	NA	126	-97	-15	-96	45	-44	NA	17	NA	-15	-134	-13	NA	-2	-18	23	38	-152	37	-43	NA	NA	15	190	14	-93	-61	-51	-85	NA	-259	-49	16	-21	12	NA	-300	-107	-46
"609699_3088"	-46	-32	-58	0	-63	1	2	-14	30	59	-22	-51	-31	-14	18	-11	-59	-20	-18	14	-36	51	-64	97	-15	-31	25	-51	-57	-51	-57	-7	-31	NA	-18	-6	-59	-28	-54	-44	-60	-14	-40	-50	3	10	-24	-55	-4	-48	-37	12	38	-70	14	-28	-2	-4	-48	-62
"609699_32065"	11	-25	-23	-11	64	11	2	-34	34	NA	29	-1	24	63	-1	23	44	14	138	-39	-5	NA	11	55	22	-48	53	NA	-22	61	-19	78	-21	NA	-32	-51	-11	-15	-16	11	-26	-18	45	-7	-53	-26	-37	-13	11	-19	5	26	-15	-24	-20	-30	-90	10	-48	-28
"609699_34462"	-24	-31	-75	-46	-40	9	32	6	-8	88	8	-12	22	0	19	-1	-82	-20	39	60	-16	74	-33	75	-14	7	35	-12	-56	-47	-43	-15	-9	NA	5	26	-64	2	-13	9	-29	10	-51	-44	-21	-20	12	-48	2	-21	8	31	33	-8	69	22	-29	17	-32	-20
"609699_362856"	-14	-4	-44	-47	27	17	0	36	-3	NA	-38	22	-19	-21	-45	5	-3	-21	NA	-2	-42	NA	2	135	-14	18	-7	NA	-20	-25	-45	10	-39	NA	15	-33	29	-8	-22	36	-109	-18	-33	0	4	-26	-14	-47	-1	-81	-5	17	-8	-10	-12	7	-209	-19	-50	24
"609699_369100"	-40	-61	-38	-112	-72	-82	-58	-58	-61	-83	-48	-60	-108	-32	-43	-85	-31	-42	-2	46	-60	-5	-63	23	-60	-134	-53	-116	-65	-38	-67	-70	-71	NA	-29	-91	-134	-174	-122	-87	-67	-23	-87	-57	-100	-87	7	-43	-38	-38	-36	-38	-41	-65	-40	-78	-40	-45	-55	-55
"609699_38721"	0	-7	-13	4	67	20	-3	15	22	NA	17	NA	-39	-12	15	-4	0	-14	NA	-32	-23	NA	-36	18	10	12	26	NA	-21	39	32	32	-13	NA	13	-68	18	-22	3	33	-11	-9	63	-17	-32	-22	-30	-2	11	-9	-5	24	-10	10	-6	-14	-103	-52	16	-31
"609699_45388"	-11	-54	-14	-56	-53	-21	-37	-25	5	-52	-42	-42	-12	-9	9	17	-93	-25	-15	-45	20	-37	13	-22	-34	1	-27	-5	-57	-44	-65	-11	-30	NA	-37	-5	-79	-16	-105	-72	-23	-9	-38	-32	-42	-15	-26	-50	-25	-75	-22	-43	11	-30	18	-50	6	-2	-39	-46
"609699_45923"	-22	-219	-288	-314	-303	NA	-677	-564	-261	-57	-466	-410	-389	-396	-223	-309	-332	-283	-842	-532	-539	-1075	-314	-1210	-362	-206	-323	-123	-130	-563	-136	-716	-117	NA	-145	-88	-740	-369	-248	-393	-191	-249	-446	-128	-347	-5	-154	-285	-144	-129	-199	-370	-338	-251	-457	-375	-126	-254	-264	-127
"609699_49842"	-51	-51	NA	-39	NA	-27	-34	-87	-32	NA	-35	NA	-2	-51	-95	-19	-25	21	NA	-6	-37	113	-74	135	-43	8	-4	NA	-39	-12	-25	-18	-9	NA	-32	-51	11	-21	-48	20	-33	-76	-58	-90	NA	-35	-38	-18	-71	-18	-58	19	-19	-35	-24	-35	-138	-43	-22	4
"609699_606869"	-36	-31	-56	-25	22	-31	-8	9	-13	NA	-10	-26	-79	-3	39	4	-11	-33	64	42	-58	56	-55	18	-33	1	-10	NA	-50	-13	-3	-37	-24	NA	33	-16	36	19	6	7	-47	-1	-9	21	-20	-34	-8	-16	-51	-38	-26	49	-9	21	77	38	-119	-27	-90	51
"609699_608210"	21	-23	-91	-47	3	-34	-47	-79	-34	-35	-43	-60	-13	-64	-8	-21	-32	-35	-28	-36	3	21	-50	9	-32	-14	-57	-54	12	-6	17	-25	NA	NA	-20	NA	-27	-6	-43	-75	NA	-40	-66	-58	-154	-86	-19	-50	-30	-9	-44	-46	-25	-21	-12	-44	-34	-29	-23	-41
"609699_613327"	-137	-12	-54	-47	-87	-35	-51	-129	-16	NA	14	-57	-72	51	-56	-66	-96	-44	5	17	-97	-55	-130	-24	-51	-15	-15	NA	-32	-41	-83	-7	-71	NA	-1	-37	24	-23	-119	30	-99	5	-50	-29	2	-79	-73	-62	-58	-115	-64	3	-56	-75	-47	-60	-121	-51	-87	14
"609699_628503"	-168	-4	-44	-5	-88	-71	-98	-45	-54	NA	-57	-129	-158	-74	-97	-139	-140	-79	-206	-54	-122	-35	NA	-10	-68	-23	-102	NA	-131	-165	-75	-73	-26	NA	-103	-91	-24	-45	-205	88	-142	-73	-195	-117	NA	-131	-156	-67	-102	-123	-77	-64	-133	-72	-36	-80	-112	-69	-63	-14
"609699_63878"	-52	-51	-85	-74	-28	-41	-59	-92	-25	NA	-73	12	-106	36	-92	-23	-21	-21	121	20	-64	22	-57	59	-53	10	46	NA	-45	-31	-45	11	-11	NA	12	-35	34	-11	-27	13	-52	-53	-59	-46	-42	-42	-74	-26	-72	-39	-33	42	-35	-37	51	-10	-26	-61	-5	36
"609699_6396"	-55	-26	-73	-27	34	-1	32	18	24	NA	28	13	-54	10	-54	19	8	4	179	60	-18	235	1	155	29	-27	31	NA	5	13	-64	29	-15	NA	1	-51	37	-5	-33	55	-78	34	-1	-37	-79	-21	-42	15	4	-14	-5	43	-24	-24	-1	-17	-105	-30	-15	-21
"609699_66847"	-39	-220	-383	-313	-258	-728	-615	-507	-232	-20	-421	-414	-392	-324	-241	-317	-309	-257	-846	-515	-501	-1041	-318	-789	-264	-173	-347	-192	-155	-547	-176	-607	-147	NA	-145	-78	NA	-282	-235	-384	-203	-238	-434	-144	-279	-4	-128	-268	-152	-173	-196	-375	-317	-379	-422	-397	-108	-200	-259	-112
"609699_673596"	14	-48	-75	-16	19	-1	54	124	29	NA	94	24	-41	50	-18	4	-6	-46	168	27	21	166	-21	133	-33	-13	73	NA	9	68	16	21	4	NA	43	-37	76	18	-8	6	-19	41	-44	35	11	-53	0	23	0	16	4	86	22	9	56	4	-53	28	-14	4
"609699_67574"	-77	22	-157	-64	-19	-50	-61	NA	-21	NA	-26	-11	-48	-81	-133	-55	0	-27	107	-3	-39	153	NA	2	-62	-94	-2	NA	-42	-83	-62	-37	-118	NA	-23	-24	-44	-149	-75	-23	-86	11	-38	-63	NA	-7	-46	-3	-44	-87	-19	-32	-49	-75	-41	-88	-134	-50	-6	-16
"609699_686673"	-59	-114	-97	-16	-44	-83	0	15	-104	0	-44	-21	-50	-7	-123	-37	-7	-39	83	15	-91	81	-97	128	NA	-17	37	NA	-13	-54	-24	-20	37	NA	-35	-50	-73	-10	-85	4	-41	-42	-34	-57	-52	-65	-35	-42	-35	30	-45	-36	-51	-8	-53	-121	-232	-126	-52	-52
"609699_698037"	-52	-62	-51	-22	4	-35	-33	-10	-7	-64	-26	-37	-67	-39	-53	-30	-47	-34	18	27	-83	62	-3	-46	-78	-31	-29	-12	-34	1	-43	-23	-11	NA	-19	-10	-28	-14	-43	-4	-32	-33	-77	-46	-82	NA	-34	-74	-90	-29	-61	-8	-69	-21	-3	-52	-4	-21	-109	-68
"609699_701852"	-11	-35	-59	-8	41	-8	-21	75	-31	18	30	24	-16	0	-94	-45	-31	9	-21	79	-34	83	0	91	NA	35	12	40	-95	-5	13	46	-20	NA	46	13	41	-57	-87	-36	-32	62	20	15	44	-55	53	19	52	-76	23	-6	-57	-12	-60	-34	-85	53	-41	-2
"609699_712807"	-33	-34	-41	5	-12	-54	-107	0	-45	11	-41	NA	16	NA	-66	-22	-59	-17	-11	-43	-23	3	-10	71	NA	-35	-31	NA	-61	-39	-30	-17	-78	NA	-12	-38	-35	-58	-134	-16	-31	-42	-35	-62	43	16	-26	-1	-23	-8	-55	-26	-28	-8	-81	-51	-106	-66	-36	-25
"609699_713563"	-13	18	46	38	16	54	-28	39	-6	64	58	75	43	-9	4	3	-24	48	52	68	39	54	16	64	23	34	13	20	58	49	3	27	29	NA	26	66	-25	34	15	28	16	-7	52	17	48	15	12	46	33	29	0	65	45	38	26	-15	58	41	-13	0
"609699_71423"	-93	-95	-90	-44	-12	-32	-36	-1	-59	-75	-31	-25	-28	5	-18	-33	-29	-2	-40	-43	5	-2	-12	36	-17	-35	-1	2	-1	-99	-15	-7	-46	NA	-12	16	-125	-101	-30	-48	-8	-3	-15	-49	-46	-7	11	-38	-38	-58	-43	-20	19	-35	-9	-102	-47	-7	-51	-40
"609699_715055"	21	34	34	13	18	30	3	-10	44	63	16	20	33	-6	51	18	16	11	11	6	-4	46	-30	108	5	60	33	16	13	76	-6	18	21	NA	46	36	5	28	83	61	11	54	15	14	-51	-24	49	50	1	69	30	-11	11	25	57	-1	16	51	17	29
"609699_719276"	NA	-4	-31	2	37	-21	-40	-13	-37	11	-16	12	4	-7	-54	-51	-21	-10	-54	-27	-34	-4	-90	2	NA	-47	12	NA	-74	-46	-6	-2	-33	NA	-3	33	5	-7	-69	-8	-17	-12	7	-34	-59	-17	-13	-20	17	7	-25	-22	-37	-14	-69	-128	-34	-7	-57	15
"609699_719344"	-12	-59	-47	-19	55	-36	-18	63	7	-25	-2	69	-75	51	-45	-20	-48	-10	-71	-27	-48	-8	-73	-15	NA	-108	21	NA	-45	-27	-39	-25	-38	NA	43	63	-1	-43	-148	58	-44	-10	3	-9	-16	-41	-22	3	-84	-25	14	-18	-72	15	-102	-92	-105	-41	-47	9
"609699_719345"	-18	-56	-34	22	-49	-52	-39	2	-8	5	-43	95	-80	19	-35	-16	-32	-4	-62	-15	-25	-14	-69	-24	NA	-22	3	NA	-55	8	6	13	-40	NA	64	-15	-16	52	-78	61	-35	-16	3	-20	-6	-3	-17	-17	7	2	-63	24	-45	0	-82	-101	-116	22	-20	-10
"609699_719627"	-25	-41	-39	14	4	-56	-122	32	-1	-16	-65	NA	-115	NA	-98	-33	22	-54	-1	-11	-14	37	-170	44	NA	-163	0	-76	-115	-45	-44	-39	-41	NA	-3	-49	-19	NA	-37	-83	-30	-25	-54	-23	-38	-57	-40	-55	-28	-75	-41	5	-34	-35	-74	-53	-125	-12	-60	-3
"609699_721517"	-8	-43	-17	24	4	-36	-29	-10	-26	19	12	1	22	-8	-48	-47	-49	3	-20	2	-40	14	-166	-16	NA	3	5	86	-48	-26	-6	-18	-14	NA	-1	-69	8	-51	-84	35	-26	-41	-6	-31	-2	-24	-23	-23	27	-12	-1	-35	-41	-18	-52	-56	-51	-36	-6	-15
"609699_732517"	17	16	-8	-8	NA	-31	-45	-20	21	-9	4	21	51	31	-59	-38	-48	5	-20	4	118	5	82	50	NA	-29	39	NA	-3	-20	-6	1	-8	NA	59	21	0	-86	-10	-84	-28	0	28	6	-29	7	23	-19	47	17	-7	-2	-86	-12	-38	-57	-18	-30	61	26
"609699_733504"	-64	34	-28	4	40	-17	-62	48	6	-47	-30	24	-49	-19	-56	-40	-76	-11	-50	-6	25	-15	37	3	NA	123	51	62	-14	-13	23	-8	18	NA	38	3	-37	-48	-52	-36	22	-19	9	12	-1	-158	-3	-23	11	21	8	-4	-64	-3	-9	-43	44	5	-37	33
"609699_737754"	-67	-55	-15	-15	-39	-47	-23	-20	-8	13	5	-43	-231	-5	-46	-19	-36	-62	-61	-42	-48	-25	-170	-52	28	66	-65	-59	-69	-63	-33	-14	-1	NA	-16	-58	26	-36	-26	-22	-51	-29	-23	-2	-44	-58	20	2	-13	-31	8	-40	-36	-28	-23	-21	3	2	-64	7
"609699_740"	-129	-57	-76	-61	-78	-49	-67	-43	-37	NA	-48	-111	-75	-63	-15	-86	-56	-73	-89	-62	-64	-114	-27	NA	-71	-58	-29	NA	-72	-98	-103	-21	NA	NA	-82	NA	-62	-104	-140	40	-64	-66	NA	-123	-159	NA	-51	-145	-71	-68	-30	-48	-80	-55	-72	-71	-189	-88	-73	5
"609699_743414"	14	-4	-19	-90	-6	-18	-27	-30	-111	-2	-82	-67	44	-45	-1	31	-62	-100	-55	-112	64	30	-23	-2	NA	-110	-35	-67	-20	29	0	14	-68	NA	-9	-87	18	-104	4	3	-7	8	-50	-54	-53	-76	40	-40	-30	-18	-24	-73	-45	1	-95	-125	-50	-78	9	-26
"609699_745750"	17	-2	-79	-2	-35	-55	5	-42	-73	20	-98	-52	-27	-74	-83	-60	-11	-56	-48	-85	-95	-20	60	9	NA	-51	4	18	-40	-57	-47	-36	-56	NA	0	-16	15	7	9	-44	11	-12	-21	-21	-6	2	-48	-62	-9	11	-30	-24	-47	14	-137	-56	-77	-60	-15	-28
"609699_747599"	-68	-67	-82	-34	-22	-104	-28	-46	-61	-10	-104	-56	-64	-61	-77	-71	79	-46	15	-103	-58	2	-26	16	NA	-70	74	-38	-90	-27	-35	-42	-22	NA	-37	-10	-68	NA	-53	-54	-60	-10	-51	-68	-65	-25	-80	-86	43	-67	-34	-67	-33	-3	-92	-22	-158	-108	-22	-61
"609699_747971"	-16	-3	-16	-83	-71	-200	-8	20	-127	27	-96	-109	27	-100	-97	-69	81	-129	129	-109	-85	21	3	78	NA	-34	19	-63	-22	-16	-29	-51	100	NA	-83	-63	8	-11	-3	-26	-34	-52	-35	-82	-124	-28	-61	-117	8	33	-88	-85	-74	20	-93	-81	-158	-181	-36	-117
"609699_747972"	43	7	-7	17	-29	-34	-65	-12	-24	-26	-13	-23	-9	-71	-24	24	-64	-64	-50	-9	-55	-58	29	10	-26	-18	-44	-8	-20	39	30	-30	8	NA	-8	-17	-53	-21	73	-8	-48	-26	-44	-14	-11	-36	-33	-24	-7	39	-22	-12	-40	0	-25	-31	6	-9	-7	-46
"609699_747974"	95	-80	-86	-83	9	-95	-64	-81	-10	-46	-21	-14	-59	-31	3	-54	-17	2	70	15	69	26	-102	-33	-54	-118	-73	-6	-46	-115	-49	-16	-12	NA	-55	-46	-80	-44	-152	-120	-27	-36	6	-48	-56	-77	-92	-28	-41	-37	-38	4	-3	5	-70	-74	23	-26	-67	29
"609699_749226"	-40	-13	-50	8	-18	-70	-22	-14	8	-6	4	-13	-61	-6	-33	11	-9	1	-66	120	-6	-32	7	-38	-50	16	-34	-71	-45	-75	-32	-37	-18	NA	-22	-66	-148	-67	-90	-21	-43	-40	-45	0	-2	-63	-13	-45	-32	-40	-16	-32	-40	-20	-23	-38	3	-15	-74	-10
"609699_750"	44	-69	-39	-40	29	-18	21	-16	25	25	-22	16	58	26	-51	49	2	-42	80	-36	21	57	-48	128	NA	25	6	1	-110	1	-18	39	-8	NA	48	57	17	-25	76	-8	-58	18	-39	5	12	2	-29	-30	38	20	-27	-41	-36	25	-46	-30	-80	-19	-21	-9
"609699_750690"	-70	-99	-139	1	41	-65	-67	-42	-36	-34	-28	28	-19	38	-38	-62	-38	10	-11	5	-70	-70	-184	6	NA	-28	-7	18	-82	-66	7	-78	-28	NA	5	-114	-75	19	-80	-78	-95	16	-5	-43	-42	-62	21	5	-55	-46	-15	-31	-104	-33	-98	-73	-250	-34	-65	-53
"609699_752"	-50	-64	-42	-29	-43	-26	-35	-17	-21	-25	-19	-69	-55	-41	-13	-29	-95	-34	11	-14	-25	7	-41	62	-53	-10	-30	-46	-41	-9	-51	-31	-67	NA	-11	-43	-57	-27	-39	-62	-40	-17	-71	-31	-15	-56	-27	-41	-48	-48	-31	15	-27	-16	-1	-30	-38	-38	-57	-3
"609699_753082"	19	-47	-75	-16	32	-101	-14	-27	-45	-46	-23	9	NA	-21	-18	-18	-35	-120	60	-9	30	13	-13	19	-13	-20	25	-63	8	-5	-7	39	-11	NA	-25	-55	-37	-55	-76	-76	-63	6	-6	-37	-54	-77	-39	-36	20	-37	-29	-8	-7	30	-57	-70	-16	-31	-22	28
"609699_754143"	-3	32	-6	99	125	111	28	94	176	-20	125	7	7	11	-43	-11	45	72	35	-13	6	-3	129	19	NA	166	88	115	-14	79	34	75	77	NA	106	-82	97	53	-106	70	53	84	-16	112	116	-37	40	63	44	-18	24	106	41	3	-8	67	17	129	-40	1
"609699_754230"	-31	-8	-32	-27	78	-49	-56	-82	0	-13	-30	43	-82	32	-4	3	-39	6	-136	-47	-36	-15	-55	-5	NA	-22	-19	69	-106	-1	5	16	-59	NA	39	-37	-14	-6	-28	-15	-58	3	-23	-33	43	21	-20	-15	-16	-10	-16	-37	-35	-22	-96	-90	-59	13	-7	-31
"609699_755"	-99	-4	-126	-22	-53	9	7	-72	-21	NA	-20	-92	-64	-60	-47	-53	-62	-9	-59	9	-71	27	-89	-11	-23	-25	0	NA	-49	-70	-67	10	-62	NA	-39	-49	19	-92	-105	27	-66	-24	5	-90	-33	-6	-42	41	-36	-96	-26	-57	-79	-78	-22	-7	64	-65	-6	-13
