Experiment Name	Probe Name	symbol	entrezgene_id	BR:MCF7	BR:MDA_MB_231	BR:HS578T	BR:BT_549	BR:T47D	CNS:SF_268	CNS:SF_295	CNS:SF_539	CNS:SNB_19	CNS:SNB_75	CNS:U251	CO:COLO205	CO:HCC_2998	CO:HCT_116	CO:HCT_15	CO:HT29	CO:KM12	CO:SW_620	LE:CCRF_CEM	LE:HL_60	LE:K_562	LE:MOLT_4	LE:RPMI_8226	LE:SR	ME:LOXIMVI	ME:MALME_3M	ME:M14	ME:SK_MEL_2	ME:SK_MEL_28	ME:SK_MEL_5	ME:UACC_257	ME:UACC_62	ME:MDA_MB_435	ME:MDA_N	LC:A549	LC:EKVX	LC:HOP_62	LC:HOP_92	LC:NCI_H226	LC:NCI_H23	LC:NCI_H322M	LC:NCI_H460	LC:NCI_H522	OV:IGROV1	OV:OVCAR_3	OV:OVCAR_4	OV:OVCAR_5	OV:OVCAR_8	OV:SK_OV_3	OV:NCI_ADR_RES	PR:PC_3	PR:DU_145	RE:786_0	RE:A498	RE:ACHN	RE:CAKI_1	RE:RXF_393	RE:SN12C	RE:TK_10	RE:UO_31
Protein: Lysate array log2	KRT20	KRT20	54474	-1.67	-2.2	-0.58	-1.56	-2.07	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-3.57	0.46	-2.27	-2.35	2.34	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	2.59	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	KRT7	KRT7	3855	1.35	4.78	-0.58	3.13	5.65	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-0.74	0.14	-0.39	-0.55	-0.15	3.84	-0.01	-2.48	-2.75	-1.06	-2.02	-0.55	-0.5	-1.99	-2.21	-2.68	-1.64	-0.76	-2.22	-0.49	-0.51	-2.7	-1.73	6.46	6.29	6.03	4.61	-1.31	0.76	-0.85	5.36	-1.33	-0.54	-1.33	-0.15	-1.78	6.49	6.99	6.71	4.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-0.12	-2.09	0.11
Protein: Lysate array log2	KRT8	KRT8	3856	4.47	-2.2	-0.58	-1.56	4.47	-1.95	-1.53	-1.53	-1	-1.77	-1.39	1.27	1.82	-0.34	0.86	2.48	1.59	1.75	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	0.38	-0.18	-0.13	-1.67	3.5	-2.29	4.02	0.61	-1.33	-1.6	1.73	2.24	0.11	-1.58	-0.66	-0.42	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	MAP2K1	MAP2K1	5604	1.72	2.58	2.15	2.71	2.78	2.35	2.98	2.34	1.77	2.06	3.25	2.87	2.65	2.48	2.88	2.78	2.6	3.45	1.72	1.84	1.15	2.26	2.38	2.51	3.32	1.91	2.56	2	2.11	0.68	2.2	1.76	2.21	2.85	2.05	2.29	1.61	2.03	2	2.94	2.13	2.21	2.29	2.06	1.87	1.11	2.62	1.73	2.34	1.9	2.35	2.82	2.45	1.45	2.18	2.47	2.68	2.14	2.18	2.3
Protein: Lysate array log2	MAP2K2_3	MAP2K2	5605	3.99	4.24	3.27	3.28	3.17	3.71	4.34	3.48	2.28	4.33	2.5	3	2.44	3.66	3.55	2.62	3.28	3.47	3.97	3.96	3.57	3.06	3.04	3.19	3.48	2.36	4.61	3.98	3.7	2.95	3.19	4.11	3.83	4.26	2.87	4.18	3.14	3.88	2.53	4.19	3.51	2.8	4.16	2.69	1.98	2.25	3.1	4	3.03	4.41	4.35	-1.69	3.37	3.06	2.61	3.92	3.8	2.91	3.5	3.69
Protein: Lysate array log2	MAP2K2_8	MAP2K2	5605	5.45	-2.2	4.77	4.54	4.24	4.91	5.53	4.93	3.68	5.27	4.94	4.66	4.67	5.27	4.8	4.48	4.79	4.82	4.87	5.77	4.28	-3.23	-3.03	5.44	5.06	4.63	4.77	6.21	6.3	4.4	5.04	-2.89	5.34	5.6	4.2	5.6	4.13	5.29	3.68	5.47	3.91	3.95	4.5	4.04	3.84	2.92	5.48	5.56	4.49	5.71	6.17	5.83	5.91	4.82	3.99	5.44	-1.6	4.84	5.91	5.47
Protein: Lysate array log2	MAPK1	MAPK1	5594	-0.15	-0.13	-0.58	-0.26	0.25	-0.9	0.15	-0.05	-1	-0.11	-1.39	-0.76	-1.23	0.11	-0.4	-1.99	-0.16	-0.22	-0.01	-1.04	1.3	-0.96	-3.03	-0.88	-0.44	0.47	1.11	-0.01	1.08	-0.61	-0.29	0.31	0.47	-0.13	-2.09	0.29	-1.3	-0.27	-1.31	-0.72	-0.85	-0.65	0.3	-0.36	0.45	-0.15	0.14	-0.13	-0.66	0.04	0.32	0.09	0.02	-1.68	0.08	-0.07	0.66	-1.19	-0.3	-0.17
Protein: Lysate array log2	MCC	MCC	4163	1.75	-0.47	1.14	-1.56	-2.07	-0.64	-0.45	0.56	1.86	0.92	0.91	-1.26	-1.23	0.55	-0.79	-1.99	-1.81	0.47	-2.48	-2.75	-3.14	-1.8	-0.48	-0.72	0.28	1.2	3.27	2.22	2.07	1.43	1.08	1.01	-2.7	1.09	-2.09	1.14	-1.3	0.18	-1.31	-2.29	0.7	1.45	-1.33	-0.13	0.37	-0.15	2.07	1.39	0.71	-0.16	-0.8	0.04	1.3	1.46	-0.08	-2.01	0.55	-1.19	-0.26	1.37
Protein: Lysate array log2	MCM7_22	MCM7	4176	1.16	-0.37	-0.58	-1.56	0.4	0	-1.53	-0.43	-1	-1.77	-1.39	-0.42	-1.23	-0.44	-0.41	-0.21	-0.74	0.28	1.18	0.64	0.16	0.68	0.78	-0.06	-1.99	-2.21	-0.12	-1.64	-0.56	-1.05	-0.91	-1.1	-0.6	0.03	-0.28	0.88	-0.08	-0.52	-1.31	0.22	0.74	0.9	0.53	-0.24	-1.33	-0.15	0.19	-0.54	-0.66	-0.18	-1.08	-0.16	-0.52	-0.55	-0.48	-2.01	-1.6	0.21	-0.47	-0.62
Protein: Lysate array log2	MCM7_4	MCM7	4176	2.38	0.68	0.69	0.84	2.4	1.9	1.06	1.54	0.61	1.01	0.82	1.47	0.53	1.7	2.19	2.96	2.35	3.22	2.74	2.73	2	2.17	2.07	1.06	1.08	-0.08	1.98	0.9	1.49	0.47	-0.21	0.95	2.7	2.37	0.89	0.9	1.06	-0.29	0.27	1.64	-0.85	1.32	2.41	1.09	1.1	-0.15	1.4	1.36	-0.66	1.7	1.22	-1.69	0.91	0.63	1.11	0.7	1.63	2.83	2.38	-1.66
Protein: Lysate array log2	MCP	CD46	4179	-0.3	-0.53	-0.58	-0.36	1.43	0.17	-1.53	-0.31	-1	0	-1.39	-0.07	-1.23	-2.27	1.02	0.94	-0.13	1.64	-0.74	-0.45	-0.23	-1.51	-0.45	-1.21	0.06	-0.17	-1.07	-0.18	-0.41	-2.22	-1.43	-0.71	-1.42	-0.67	-0.17	1.47	-0.02	1.2	-1.31	-1.01	1.28	0.8	0.14	-1.6	0.15	-0.15	-0.07	-1.58	-0.66	-1.79	0.32	-0.47	-1.68	-1.68	-0.25	-0.25	0.01	-1.19	0.27	-1.66
Protein: Lysate array log2	MGMT_2	MGMT	4255	1.59	-2.2	-0.58	-1.56	0.05	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-0.46	0.48	-2.27	-0.73	-0.14	-2.88	-1.98	1.5	1.43	-1.72	-0.31	-0.7	-2.76	-1.99	-2.21	0.26	-0.49	0.16	-2.22	-0.96	-2.89	-2.7	-2.79	-2.09	0.16	-1.3	-1.67	-1.31	-0.67	-0.85	-0.65	-0.09	-1.6	0.75	-0.15	0.68	0.57	1.07	-1.79	0.45	1.04	-1.68	-1.68	0.44	0.98	-1.6	-1.19	-1.03	0.33
Protein: Lysate array log2	MGMT_9	MGMT	4255	-0.08	-2.2	-0.58	-1.56	-0.48	-1.95	-1.53	-1.53	-1	-1.77	-1.39	0.78	0.99	-0.52	0.58	0.58	-2.88	-1.98	1.35	1.29	-0.13	1.16	0.59	-0.64	-1.99	-2.21	0.97	-0.24	-0.05	-2.22	-0.04	-1.49	-2.7	-2.79	0.37	0.6	0.09	-0.37	0	0.03	0.39	-0.65	0.73	-1.6	1.11	-0.15	0.08	0.88	-0.66	-0.41	0.44	-0.43	-1.68	-1.68	0.17	0.62	-1.6	-1.19	-0.85	1.04
Protein: Lysate array log2	MLH1	MLH1	4292	3.02	0.99	1.17	1.66	2.99	0.83	1.25	1.52	1.11	0.71	1.43	0.31	0.71	-2.27	1.4	1.35	-2.88	2.35	-2.48	1.32	2.23	1.07	1.89	1.9	2.51	1.63	2.65	1.24	1.03	2.18	1.77	1.53	1.54	1.33	1.7	1.7	1.21	1.13	-1.31	1.61	1.14	2.38	2.59	-1.6	1.46	-0.15	1.73	1.65	-0.66	0.93	1.46	-1.69	1.99	1.83	2.04	1.08	1.31	1.14	1.66	2.14
Protein: Lysate array log2	MSH2	MSH2	4436	2.92	2.28	2.45	2.42	1.68	2.59	2.01	1.88	3.09	1.23	1.99	3.22	3.11	3.47	2.42	-1.99	1.5	3.52	3.46	3.57	3.34	3.58	3.46	3.55	2.39	1.65	3.05	2.08	2.1	1.71	3.43	2.51	2.79	3.17	2.8	2.82	3.21	2.36	1.8	3.46	1.93	3.51	3.43	1.4	2.99	2.46	3.42	3.19	2.63	2.89	2.28	2.66	2.73	2.91	2.22	2.43	2.28	2.86	2.39	-1.66
Protein: Lysate array log2	MSH6	MSH6	2956	0.29	1.09	0.44	0.16	0.2	0.86	0	0.38	0.75	-0.13	0.53	1.1	1.21	0.46	0.56	0.67	0.2	0.23	1.39	1.62	1.36	1.69	1.85	1.68	-0.38	0.57	0.26	0.11	0.72	-0.31	1.15	0.45	0.25	0.9	1.39	0.95	1.61	0.98	1.18	1.84	1.31	1.35	1.86	0.47	1.08	-0.15	1.06	1.02	0.76	1.02	-0.16	0.53	1.28	0.34	0.69	0.41	0.03	1.63	0.21	1.27
Protein: Lysate array log2	MSN_4	MSN	4478	-1.67	2.09	1.81	2.1	-2.07	0.56	3.51	3.51	0.99	2.67	2.86	-3.57	-1.23	0.4	-2.35	-1.99	-2.88	0.81	2.87	-2.75	1.72	2.16	-0.52	-1.04	2.52	0.7	3.33	1.11	-2.2	-2.22	-0.3	1.09	2.27	0.46	0.94	2.91	2.24	2.14	1.21	0.33	-0.85	1.44	2.99	-1.6	-1.33	1.33	0.55	1.21	2.81	1.4	3.2	-1.69	3.29	3.72	1.38	2.49	2.51	0.44	1.61	-1.66
Protein: Lysate array log2	MSN_9	MSN	4478	-1.67	2.33	2.98	3.09	0.63	2.29	3.08	3.78	3.5	2.37	-1.39	-3.57	-1.23	2.71	0.57	0.89	-2.88	2.97	3.43	4.09	2.9	4.1	2.84	2.83	3.16	2.25	4.09	2.18	2.34	1.07	2.19	3.2	3.09	2.94	2.66	2.5	3.24	3.14	2.18	2.11	0.81	2.44	2.75	2.05	1.69	2	2	2.76	2.78	1.74	3.3	2.97	4.26	3.78	1.77	2.36	2.46	1.46	1.81	2.1
Protein: Lysate array log2	MVP	MVP	9961	-1.67	-2.2	-0.58	-0.18	-0.42	-1.95	1.12	0.32	-1	-0.21	-1.39	-0.02	0.01	-2.27	-2.35	-1.99	-1.65	-1.98	-2.48	-2.75	-3.14	-3.23	-1.31	0.06	-0.38	-2.21	-0.74	-1.64	0.02	-1.21	-1.02	-0.91	-2.7	-1.35	-0.96	2.29	-1.3	1.27	-0.19	-2.29	0.48	-0.65	-1.33	0.2	-1.33	-0.15	0.01	-1.58	0.57	-1.79	-2.09	-1.69	-0.43	-0.14	0.58	0.34	0.19	-0.19	-0.02	1.06
Protein: Lysate array log2	NCAM1	NCAM1	4684	0.67	-1.03	-0.58	-0.38	0.89	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-0.42	0.19	-2.27	-0.9	-1.99	-1.37	-0.07	-0.92	-0.62	-0.43	-1.26	-0.16	-1.07	-1.99	0.85	1.49	1.35	2.45	2.98	2.93	0.61	-0.39	-0.15	-0.23	0.38	-1.3	0.19	-0.3	-0.71	0.66	0.41	-1.33	0.01	-0.26	-0.15	0	-1.58	0.47	-1.79	-2.09	-1.69	-1.68	-1.68	-0.64	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	NME1	NME1	4830	0.79	1.25	1.26	1.44	2.05	1.7	2.07	1.7	1.81	0.89	1.49	2.2	1.56	3.42	2.21	1.44	1.12	2.53	1.98	3.14	2.61	2.74	2.96	2.49	2.37	1.68	0.9	0.78	0.58	0.61	1.64	1.07	1.28	1.44	2.01	1.1	1.96	1.44	1.16	2.18	1.15	1.97	2.97	0.94	0.89	-0.15	1.5	1.4	0.85	1.8	0.72	0.98	0.98	0.77	0.66	0.83	0.29	1.24	0.75	1.49
Protein: Lysate array log2	PCNA	PCNA	5111	-0.15	-0.12	-0.58	0.57	0.72	-0.04	-0.36	-1.53	-1	0.11	-1.39	2.2	-1.23	1.03	1	1.44	0.71	2.31	4.22	2.29	-0.56	3.94	1.31	1.1	0.3	-0.67	0	1.3	0.68	-0.67	1.84	0.22	0.82	0.45	0.22	1.03	0.77	-1.67	-1.31	1.61	-0.85	1.38	0.1	1.09	-1.33	-0.15	1.13	0.88	0.6	1.1	-0.02	-0.08	-0.33	-1.68	-0.06	-0.37	0.21	-1.19	1.21	1
Protein: Lysate array log2	PGR	PGR	5241	0.35	0.49	0.88	1.29	2.08	-0.28	-0.13	-0.11	-1	-0.04	0.01	0.37	0.54	-0.26	0.04	-0.41	-0.52	-0.03	0.87	0.53	0.24	0.21	-0.1	-0.21	-0.37	0.18	-0.31	0.3	0.67	0.33	0.55	0.37	0.93	0.92	0.28	1.81	0.51	0.96	0.35	0.43	0.86	1.53	1.02	-0.04	0.85	1.1	1.03	0.55	0.98	-0.09	0.58	0.73	0.47	0.26	1.21	0.82	0.23	0.61	0.34	0.73
Protein: Lysate array log2	PRKCA	PRKCA	5578	-1.67	0.42	0.5	-1.56	-2.07	0.89	2	2.02	1.09	0.48	-1.39	2.06	0.81	0.76	-0.13	-1.99	-2.88	0.11	3.27	2.67	2.93	2.65	1.91	2.37	-1.99	0.08	0.88	0.05	-0.37	-0.78	-1.38	0.51	-0.17	-1.58	2.13	2.44	2.85	2.82	2.31	1.93	1.45	1.62	2.08	0.04	-1.33	-0.15	2.27	1.05	0.8	0.4	-2.09	-1.69	1.3	1.19	1.1	0.64	-0.5	0.32	0.68	0.03
Protein: Lysate array log2	PRKCB1	PRKCB	5579	-1.67	-2.2	-0.58	-1.56	-2.07	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-1.62	-1.23	-2.27	-2.35	-1.99	-2.88	-1.98	4.52	3.7	4.9	3.16	1.48	1.35	-1.99	1.6	-2.68	-1.64	-0.16	0.58	-2.71	-2.89	-2.7	-2.79	-0.49	2.07	-1.3	-0.08	-1.31	1.75	-0.85	0.91	-1.33	0.64	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	PRKCH	PRKCH	5583	3.24	2.93	2.14	1.46	3.24	1.62	2.64	2.9	2.59	2.2	2.55	2.42	-1.23	2.13	1.91	2.98	2.85	3	2.78	2.47	2.61	2.36	3.09	2.94	1.54	1.11	2.25	2.35	1.95	0.86	2.13	2.55	2.95	1.66	1.87	2.88	2.93	3.3	3.4	3.13	2.62	2.35	3.73	3.96	3.82	4.02	2.86	2.77	2.51	2.45	3.47	3.84	2.96	2.13	3.27	3.54	3.63	3.07	3.42	4.19
Protein: Lysate array log2	PRKCI	PRKCI	5584	-1.67	3.25	1.57	1.59	3.75	1.32	1.96	2.03	0.83	1.24	1.38	1.19	1.74	0.58	1.81	2.22	2.02	1.95	1.1	1.24	2.31	1.38	1.82	1.32	2.73	1.22	2.49	1.92	1.98	1.4	1.61	1.81	2.41	1.6	1.36	1.9	1.38	2.61	2.65	2.06	1.5	1.31	3.2	3.54	3.9	3.83	3.56	3.66	2.96	1.99	-2.09	-1.69	3.44	3.46	5.2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	PRSS8	PRSS8	5652	1.57	-2.2	-0.58	-1.56	2.4	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-0.4	2.57	0.21	1.88	1.76	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-3.03	-2.76	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-1.67	-1.31	-1	4.58	-0.65	-1.33	-1.6	1.45	3.18	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	0	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	PTPN11	PTPN11	5781	0.46	-0.01	-0.58	0.44	1.1	0.92	0.2	-0.44	-1	0.25	0.04	-0.04	0.08	0.47	0.12	0.46	0.83	0.4	0.55	1.16	0.27	0.33	0.09	0.21	0.97	0.39	0.55	-1.64	-0.42	-2.22	0.13	-0.04	0.17	0.06	-0.28	-1.58	-1.3	-0.63	-1.31	-0.24	-0.85	-0.65	0.41	-0.14	-1.33	-0.15	-1.78	-1.58	-0.66	0.2	0.65	0.26	-0.03	-0.65	0.26	-0.47	0.51	-1.19	-0.59	0.89
Protein: Lysate array log2	PTPN6	PTPN6	5777	-1.67	-2.2	-0.58	-1.56	-2.07	-1.95	-1.53	-1.53	-1	-1.77	-1.39	-1.37	-1.23	-2.27	-2.35	-1.99	-2.88	-1.98	1.16	1.94	-1.34	-0.38	-0.36	-0.77	-1.99	-2.21	-2.68	-1.64	-2.2	-2.22	-2.71	-2.89	-2.7	-2.79	-2.09	-1.58	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	-1.68	-1.68	-2	-2.01	-1.6	-1.19	-2.09	-1.66
Protein: Lysate array log2	RB1_10	RB1	5925	0.44	0.01	0.61	-1.56	0.32	0.5	0.54	-1.53	0.81	-1.77	-1.39	2.37	2.06	2.44	2.08	1.56	1.19	1.47	3.84	3.35	2.55	3.26	2.69	2.68	-1.99	-2.21	1.37	1.88	2.08	0.87	1.8	0.54	1.28	-1.24	2.36	2.33	2.37	1.99	2	2.84	2.03	2.21	1.82	0.49	0.33	-0.15	0.49	-1.58	1.09	-1.79	0.64	-1.69	0.15	0.11	0.4	-0.06	0.39	-1.19	0.09	0.43
Protein: Lysate array log2	RB1_2	RB1	5925	-0.65	-0.06	-0.58	-1.56	0.35	-1.95	-1.53	-1.53	-1	-1.77	-1.39	0.64	-1.23	-0.69	-0.9	0.01	-1.13	-1.98	1.11	1.55	-1.47	0.59	-1.83	-2.76	-1.99	-2.21	-1.44	0.26	0.87	-0.92	-0.81	-1.28	0.3	-0.11	-1	-1.58	-1.3	-1.67	-1.31	-2.29	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	0.57	-1.58	0.75	-1.79	-2.09	-1.69	-0.41	-0.6	0.46	-0.97	-0.16	-1.19	-0.41	-1.66
Protein: Lysate array log2	RELA_10	RELA	5970	2.03	2.21	1.73	1.85	2.41	1.97	2.1	1.53	2.38	1.71	1.39	1.22	1.58	2.4	2.01	1.95	1.7	2.96	1.89	2.52	1.95	2.05	2.64	3.55	2.14	1.64	3.4	1.31	3.75	2.48	3.01	3.48	2.8	2.15	1.48	2.75	2.63	1.89	1.32	1.49	1.6	1.14	2.06	2.6	2.51	2.78	3.19	2.85	2.77	2.17	2.69	2.62	2.94	2.42	2.52	2.6	3.54	1.88	2.68	3.11
Protein: Lysate array log2	RELA_11	RELA	5970	1.49	1.27	1.13	1.2	1.06	1.58	1.57	1	1.66	0.96	0.93	1.57	1.53	2.42	1.94	1.73	1.53	2.28	3.04	3.43	2.99	2.65	3.49	4.24	1.41	0.72	2.2	2.58	3.04	2.52	2.97	3.53	2.42	1.59	2.44	2.94	3.29	2.78	1.61	2.14	1.74	1.66	3.11	2.83	3.16	2.97	3.03	3.63	2.84	1.41	2.19	2.09	3.53	2.92	2.9	2.34	3.16	1.3	1.76	2.66
Protein: Lysate array log2	RELA_12	RELA	5970	2.66	2.28	1.41	2.4	2.05	2.95	2.86	2.3	2.81	2.43	2.23	1.16	1.62	2.77	1.91	2.11	2.22	3.13	0.84	1.67	0.61	0.65	2.05	3.45	2.46	1.84	3.61	3.17	3.72	2.03	2.61	3.42	3.18	2.69	0.84	2.06	2.04	1.28	1.48	1.19	1.31	1.01	2.42	2.41	2.51	2.98	1.47	2.34	1.81	2.44	3.26	3.16	2.86	1.01	1.64	2.37	3.18	2.26	2.7	3.58
Protein: Lysate array log2	RELA_13	RELA	5970	1.88	2.09	2.21	2.5	2.2	2.03	2.53	2.74	2.91	2.64	2.4	1.3	1.89	2.59	2.84	2.23	2.3	2.76	2.66	2.5	1.84	2.15	2.77	3.67	2.82	2.18	3.23	2.77	3.27	1.99	2.24	3.31	2.62	1.75	1.4	3.17	3.06	2.52	1.91	2.27	1.61	1.82	3.02	2.25	2.48	2.84	2.59	2.32	2.3	1.93	2.92	2.62	2.68	2.05	2.27	2.09	2.76	2.17	2.55	3.12
Protein: Lysate array log2	RELA_14	RELA	5970	2.02	2.44	2.61	2.65	2.39	2.23	2.76	2.31	2.59	2.27	2.05	1.72	1.82	2.69	1.93	2.27	2.12	3.23	2.23	2.48	2.13	2.09	2.31	3.56	2.36	1.79	2.56	2.36	3.36	1.66	2.51	3.07	2.75	2.81	1.51	2.89	2.83	2.24	1.79	2.28	1.97	1.6	2.69	2.16	2.35	2.91	2.48	2.15	2.35	2.4	2.44	2.48	2.58	2.09	2.24	2.44	3.02	2.13	2.3	3.15
Protein: Lysate array log2	RELA_6	RELA	5970	0.99	2.19	1.33	1.26	1.54	0.86	1.4	0.45	0.3	0.93	0.45	0.65	1.36	0.69	0.29	0.82	0.09	1.2	2.05	1.82	1.63	1.29	1.32	1.53	1.39	-0.39	0.52	0.72	1.3	0.5	1.32	0.48	1.23	1.5	0.78	1.46	1.42	0.82	0.42	0.82	0.92	0.51	1.35	0.52	1.17	1.33	1.92	1.44	2.19	1.88	1.31	1.88	1.87	0.67	0.79	2.02	2.76	1.47	1.07	1.98
Protein: Lysate array log2	RIPK1	RIPK1	8737	1.82	1.58	1.26	1.28	1.13	0.26	0.89	0.92	0.07	0.63	0.39	0.44	1.11	0.55	0.51	0.38	-0.32	0.79	0.6	0.12	0.67	-0.64	0.17	0.55	1.08	1.48	1.01	1.59	2.15	1.02	1.36	0.46	1.36	1.17	-0.49	0.05	0.04	0.03	-0.18	0.14	0.25	-0.65	1.25	0.42	0.51	-0.15	1.28	1.95	2.11	0.78	1.21	1.85	1.74	0.55	0.99	0.96	1.97	1.17	0.82	1.45
Protein: Lysate array log2	RNASEH2A	RNASEH2A	10535	1.08	0.69	-0.58	-1.56	0.51	0.18	0.5	0.14	0.23	-0.48	-1.39	1.19	0.57	0.09	0.91	0.6	-0.27	1.73	1.98	2.04	1.23	2.25	1.29	0.79	1.45	-0.68	-1.1	0.2	-0.26	0.05	0.56	-0.89	0.94	0.67	0.09	-0.19	0.51	0.61	0.47	0.85	0.41	1.33	1.37	-0.21	-1.33	-0.15	0.83	0.35	-0.66	0.02	-0.47	0.07	0.13	0.38	0.57	0.12	0.87	0.08	-0.16	0.08
Protein: Lysate array log2	SEC8	EXOC4	60412	1.8	1.54	1.01	1.39	1.65	1.45	1.38	0.9	0.4	0.47	0.52	1.8	1.36	0.57	1.02	1.2	0.65	0.8	2.11	2.24	1.46	2	1.61	1.38	1.05	1.46	1.95	1.35	1.19	0.94	0.66	0.32	1.16	1.35	1.24	1.99	1.38	1.9	1.02	1.89	-0.85	1.36	1.89	0.59	1.38	1.27	1.72	1.5	1.17	1.03	1.56	0.94	1.38	1.46	1.55	0.92	1.25	1.35	0.46	1.45
Protein: Lysate array log2	SMARCB1	SMARCB1	6598	1.18	0.14	1.14	-0.51	-0.09	0.65	0.75	0.38	0.83	-0.74	-1.39	0.69	0.99	1.08	0.73	-0.14	-0.54	0.87	1.65	1.64	1.53	1.23	1.69	1.41	0.2	0.1	0.7	1.1	1.37	1.29	0.33	0.92	0.43	-1.2	0.84	0.52	1.27	1.23	1.43	0.69	1.07	1.53	2.13	0.63	-1.33	-0.15	1.34	1.24	0.55	0.15	-0.87	0.06	0.71	0.83	0.99	0.16	1.09	1.58	0.33	-0.19
Protein: Lysate array log2	STAT1_20	STAT1	6772	-1.67	-2.2	-0.58	-0.55	-2.07	-0.92	-1.53	0.64	-1	-0.25	-1.39	-1.69	-1.23	-2.27	-2.35	0.3	-2.88	-1.98	-2.48	-2.75	-3.14	-3.23	-0.62	-0.36	-1.99	-1.2	-0.14	-1.64	1.12	-2.22	-1.43	-1.83	-2.7	-1.21	-0.95	-1.58	-1.3	-1.67	-1.31	-0.68	-0.85	-0.65	-1.33	-1.6	-1.33	-0.15	-1.78	-1.58	-0.66	-1.79	-2.09	-1.69	0.3	-1.68	2.34	1.48	2.45	-1.19	1.12	0.3
Protein: Lysate array log2	STAT1_22	STAT1	6772	0.46	-0.96	-0.58	-1.56	0.81	-0.86	0.05	0.77	0.11	0.13	-1.39	-0.42	0.53	-0.9	-0.22	0.29	-0.96	-0.1	0.3	-0.25	0.08	-0.6	0.28	-0.66	-0.61	0.04	0.35	0.21	0.69	-0.35	0.02	-0.62	-0.28	-0.17	0.14	1.66	0.24	0.21	-0.13	-0.44	1.63	1.02	-0.28	-1.6	-0.17	-0.15	0.18	-1.58	0.8	-1.79	-0.62	-1.69	-0.27	-1.68	0.88	-0.11	1.45	-1.19	-0.2	-0.02
Protein: Lysate array log2	STAT1_9	STAT1	6772	-1.67	-0.36	-0.58	-1.56	-2.07	0.64	-0.21	0.71	0.7	-0.01	0.4	0.88	1.33	0.42	1	1.18	-0.12	-0.24	1.62	2.03	1.6	1.59	1.89	1.94	-0.86	0.39	-0.24	-0.02	0.57	-0.9	0.03	-0.08	-0.4	0.01	1.59	1.4	2.06	1.3	1.5	1.52	1.72	1.94	1.87	-0.13	-0.1	-0.15	-0.26	0.08	-0.66	-0.44	-0.93	-1.69	0.88	-0.25	1.38	0.01	0.53	-1.19	0.26	0.7
Protein: Lysate array log2	STAT3_20	STAT3	6774	-1.67	-0.87	-0.58	0.36	0.79	-0.8	0.05	-0.43	-1	-0.37	-0.31	-0.25	-1.23	-2.27	-0.65	-0.58	-1.77	-1.98	1.27	-0.28	0.74	1.41	-0.25	1.61	0.01	-2.21	1.31	-1.64	-2.2	-1.19	-0.54	0.3	-2.7	-1.19	0.27	1.7	0.88	0.04	1	1.5	-0.85	-0.65	0.62	-0.23	-1.33	-0.15	-1.78	-1.58	0.48	-1.79	-2.09	0.2	-0.03	0.56	-0.39	-0.54	-0.27	-1.19	-2.09	-0.39
